loc_id,date,maxtempC,mintempC,avgtempC,totalprecipMM,windspeedKmph,sunhour,winddirdegree,weatherDesc,humidity,visibilityKm,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Aqaba,11/10/2016,33,18,24,0,13,13.1,178,Sunny,43,10,24,10,24,22,24,6,6:39 AM,6:13 PM,3:02 PM,1:25 AM,First Quarter,41.4
Aqaba,12/10/2016,34,18,25,0,11,13.1,140,Sunny,34,10,24,7,25,21,24,6,6:40 AM,6:12 PM,3:45 PM,2:23 AM,First Quarter,48.3
Aqaba,13/10/2016,35,19,26,0,11,13.1,26,Sunny,29,10,25,6,26,20,25,7,6:40 AM,6:11 PM,4:28 PM,3:25 AM,Waxing Gibbous,55.2
Aqaba,14/10/2016,34,20,25,0,7,13.1,117,Sunny,29,10,25,6,25,13,25,7,6:41 AM,6:10 PM,5:10 PM,4:28 AM,Waxing Gibbous,62.1
Aqaba,15/10/2016,33,18,24,0,10,13.1,222,Sunny,38,10,24,9,24,18,24,6,6:41 AM,6:09 PM,5:54 PM,5:34 AM,Waxing Gibbous,69
Aqaba,16/10/2016,33,18,24,0,6,13.1,191,Sunny,38,10,23,8,24,11,23,6,6:42 AM,6:08 PM,6:38 PM,6:41 AM,Full Moon,75.9
Aqaba,17/10/2016,31,17,23,0,9,13.1,346,Sunny,51,10,23,12,23,15,23,6,6:43 AM,6:07 PM,7:26 PM,7:49 AM,Full Moon,82.8
Aqaba,18/10/2016,31,17,23,0,9,13.1,149,Sunny,45,10,23,10,23,16,23,6,6:43 AM,6:06 PM,8:16 PM,8:57 AM,Full Moon,89.7
Aqaba,19/10/2016,30,16,22,0,11,13.1,160,Sunny,47,10,23,10,22,20,23,6,6:44 AM,6:05 PM,9:10 PM,10:04 AM,Full Moon,96.6
Aqaba,20/10/2016,31,17,23,0,11,13.1,311,Sunny,47,10,23,10,23,19,23,6,6:45 AM,6:04 PM,10:07 PM,11:07 AM,Waning Gibbous,96.6
Aqaba,21/10/2016,31,17,23,0,12,13.1,345,Sunny,54,10,23,12,23,21,23,6,6:45 AM,6:03 PM,11:05 PM,12:06 PM,Waning Gibbous,89.7
Aqaba,22/10/2016,30,17,22,0,12,13.1,309,Sunny,63,10,23,14,22,20,23,6,6:46 AM,6:02 PM,No moonrise,12:59 PM,Waning Gibbous,82.8
Aqaba,23/10/2016,29,16,21,0,13,12,222,Cloudy,60,10,22,13,21,21,21,5,6:47 AM,6:01 PM,12:04 AM,1:47 PM,Waning Gibbous,75.9
Aqaba,24/10/2016,30,16,22,0,15,13.1,138,Sunny,51,10,22,10,22,24,22,6,6:47 AM,6:00 PM,1:02 AM,2:29 PM,Last Quarter,69
Aqaba,25/10/2016,29,17,22,0,12,13.1,180,Sunny,47,10,22,10,22,21,22,6,6:48 AM,5:59 PM,1:58 AM,3:08 PM,Last Quarter,62.1
Aqaba,26/10/2016,30,17,22,0,6,13.1,218,Sunny,48,10,22,10,22,10,22,6,6:49 AM,5:58 PM,2:53 AM,3:45 PM,Last Quarter,55.2
Aqaba,27/10/2016,30,18,22,2.4,7,13.1,109,Sunny,49,10,23,11,22,12,23,6,6:50 AM,5:58 PM,3:47 AM,4:19 PM,Waning Crescent,48.3
Aqaba,28/10/2016,28,17,22,0.5,4,13.1,222,Sunny,57,10,22,12,22,8,22,6,6:50 AM,5:57 PM,4:39 AM,4:53 PM,Waning Crescent,41.4
Aqaba,29/10/2016,30,17,22,0,8,13.1,223,Sunny,52,10,23,11,22,15,23,6,6:51 AM,5:56 PM,5:31 AM,5:27 PM,Waning Crescent,34.5
Aqaba,30/10/2016,30,17,22,0,10,13.1,351,Sunny,54,10,22,12,22,17,22,6,6:52 AM,5:55 PM,6:23 AM,6:01 PM,Waning Crescent,27.6
Aqaba,31/10/2016,28,16,21,0,8,13.1,223,Sunny,62,10,21,13,21,14,21,6,6:53 AM,5:54 PM,7:15 AM,6:38 PM,Waning Crescent,20.7
Aqaba,01/11/2016,28,16,20,0,9,13.1,209,Sunny,57,10,21,11,20,16,20,6,6:53 AM,5:54 PM,8:07 AM,7:17 PM,Waning Crescent,6.9
Aqaba,02/11/2016,24,14,18,0,12,13.1,179,Sunny,58,10,18,9,18,20,18,5,6:54 AM,5:53 PM,8:58 AM,7:58 PM,New Moon,0
Aqaba,03/11/2016,27,16,20,0,7,13.1,200,Sunny,50,10,20,9,20,13,20,5,6:55 AM,5:52 PM,9:49 AM,8:42 PM,Waxing Crescent,0
Aqaba,04/11/2016,25,14,18,0,13,13.1,267,Sunny,61,10,19,10,18,21,18,5,6:56 AM,5:51 PM,10:38 AM,9:30 PM,Waxing Crescent,6.9
Aqaba,05/11/2016,25,14,18,0,13,13.1,136,Sunny,60,10,18,9,18,21,18,5,6:56 AM,5:51 PM,11:27 AM,10:20 PM,Waxing Crescent,13.8
Aqaba,06/11/2016,24,13,18,0,12,13.1,51,Sunny,56,10,19,9,18,20,18,5,6:57 AM,5:50 PM,12:13 PM,11:14 PM,Waxing Crescent,20.7
Aqaba,07/11/2016,27,14,19,0,7,13.1,110,Sunny,45,10,20,7,19,14,19,5,6:58 AM,5:49 PM,12:57 PM,No moonset,First Quarter,27.6
Aqaba,08/11/2016,29,15,20,0,7,13.1,71,Sunny,32,10,20,3,20,14,20,6,6:59 AM,5:49 PM,1:39 PM,12:10 AM,First Quarter,34.5
Aqaba,09/11/2016,31,16,22,0,5,13.1,133,Sunny,33,10,21,4,22,10,22,6,7:00 AM,5:48 PM,2:20 PM,1:09 AM,First Quarter,41.4
Aqaba,10/11/2016,31,17,23,0,5,13.1,211,Sunny,35,10,22,6,23,10,22,6,7:00 AM,5:47 PM,3:01 PM,2:09 AM,First Quarter,48.3
Aqaba,11/11/2016,30,17,22,0,13,13.1,309,Sunny,39,10,22,7,22,22,22,6,7:01 AM,5:47 PM,3:43 PM,3:12 AM,Waxing Gibbous,55.2
Aqaba,12/11/2016,31,17,22,0,9,13.1,222,Sunny,44,10,22,9,22,16,22,6,7:02 AM,5:46 PM,4:26 PM,4:17 AM,Waxing Gibbous,62.1
Aqaba,13/11/2016,32,18,23,0,8,13.1,140,Sunny,36,10,23,6,23,15,23,6,7:03 AM,5:46 PM,5:11 PM,5:24 AM,Waxing Gibbous,69
Aqaba,14/11/2016,31,17,22,0,9,13.1,266,Sunny,43,10,22,8,22,16,22,6,7:04 AM,5:45 PM,6:00 PM,6:32 AM,Full Moon,75.9
Aqaba,15/11/2016,28,16,20,0,10,13.1,307,Sunny,55,10,21,11,20,18,20,6,7:04 AM,5:45 PM,6:54 PM,7:41 AM,Full Moon,82.8
Aqaba,16/11/2016,24,15,18,0,14,13.1,309,Sunny,65,10,19,11,18,21,18,5,7:05 AM,5:44 PM,7:51 PM,8:48 AM,Full Moon,89.7
Aqaba,17/11/2016,22,13,17,0,14,13.1,181,Sunny,59,10,17,9,17,21,17,5,7:06 AM,5:44 PM,8:51 PM,9:52 AM,Full Moon,96.6
Aqaba,18/11/2016,27,14,19,0,9,13.1,178,Sunny,49,10,20,8,19,16,19,5,7:07 AM,5:44 PM,9:52 PM,10:50 AM,Waning Gibbous,96.6
Aqaba,19/11/2016,28,16,21,0,7,12,146,Partly cloudy,44,10,22,9,21,12,21,6,7:08 AM,5:43 PM,10:52 PM,11:42 AM,Waning Gibbous,89.7
Aqaba,20/11/2016,28,18,23,0,6,13.1,36,Sunny,41,10,23,9,23,12,23,6,7:09 AM,5:43 PM,11:51 PM,12:28 PM,Waning Gibbous,82.8
Aqaba,21/11/2016,28,20,23,0,7,13.1,46,Sunny,36,10,23,7,23,13,23,6,7:09 AM,5:43 PM,No moonrise,1:09 PM,Waning Gibbous,75.9
Aqaba,22/11/2016,27,19,23,0,8,13.1,72,Sunny,28,10,23,3,23,16,23,6,7:10 AM,5:42 PM,12:47 AM,1:47 PM,Last Quarter,69
Aqaba,23/11/2016,25,16,20,0.3,10,13.1,71,Sunny,28,10,20,1,20,18,20,5,7:11 AM,5:42 PM,1:42 AM,2:21 PM,Last Quarter,62.1
Aqaba,24/11/2016,22,15,18,0,14,13.1,76,Sunny,20,10,18,-6,18,23,18,5,7:12 AM,5:42 PM,2:35 AM,2:55 PM,Last Quarter,55.2
Aqaba,25/11/2016,20,10,14,0,11,13.1,79,Sunny,12,10,14,-15,13,20,13,4,7:13 AM,5:42 PM,3:27 AM,3:29 PM,Waning Crescent,48.3
Aqaba,26/11/2016,21,8,14,0,10,13.1,48,Sunny,14,10,14,-13,13,18,13,4,7:14 AM,5:41 PM,4:19 AM,4:03 PM,Waning Crescent,41.4
Aqaba,27/11/2016,23,9,15,0,8,13.1,65,Sunny,22,10,15,-7,14,14,14,4,7:14 AM,5:41 PM,5:11 AM,4:38 PM,Waning Crescent,34.5
Aqaba,28/11/2016,24,11,16,0,7,13.1,100,Sunny,50,10,16,5,16,12,16,5,7:15 AM,5:41 PM,6:02 AM,5:16 PM,Waning Crescent,27.6
Aqaba,29/11/2016,25,12,18,0,7,13.1,150,Sunny,46,10,18,5,18,14,18,5,7:16 AM,5:41 PM,6:54 AM,5:57 PM,Waning Crescent,20.7
Aqaba,30/11/2016,26,14,19,0.12,9,13.1,209,Sunny,47,10,19,7,19,15,19,5,7:17 AM,5:41 PM,7:46 AM,6:40 PM,Waning Crescent,13.8
Aqaba,01/12/2016,24,10,17,0,19,13.1,218,Sunny,49,10,17,5,16,27,16,5,7:18 AM,5:41 PM,8:36 AM,7:27 PM,Waning Crescent,6.9
Aqaba,02/12/2016,18,8,12,0,7,13.1,270,Sunny,55,10,12,3,12,12,12,4,7:18 AM,5:41 PM,9:25 AM,8:17 PM,New Moon,0
Aqaba,03/12/2016,21,8,13,0,9,13.1,40,Sunny,51,10,13,3,13,16,13,4,7:19 AM,5:41 PM,10:12 AM,9:09 PM,Waxing Crescent,0
Aqaba,04/12/2016,23,10,15,0,9,12,33,Sunny,43,10,15,2,14,17,14,4,7:20 AM,5:41 PM,10:56 AM,10:04 PM,Waxing Crescent,6.9
Aqaba,05/12/2016,22,11,15,0,11,13.1,91,Sunny,47,10,15,3,14,19,14,5,7:21 AM,5:41 PM,11:39 AM,11:00 PM,Waxing Crescent,13.8
Aqaba,06/12/2016,22,10,15,0,11,13.1,30,Sunny,46,10,15,3,14,20,14,4,7:21 AM,5:41 PM,12:19 PM,11:58 PM,Waxing Crescent,20.7
Aqaba,07/12/2016,22,11,15,0,11,13.1,32,Sunny,41,10,15,2,15,20,15,5,7:22 AM,5:41 PM,12:59 PM,No moonset,First Quarter,27.6
Aqaba,08/12/2016,22,10,15,0,12,13.1,96,Sunny,45,10,16,3,15,21,15,5,7:23 AM,5:42 PM,1:38 PM,12:58 AM,First Quarter,34.5
Aqaba,09/12/2016,21,10,14,0,11,13.1,31,Sunny,48,10,14,3,14,19,14,4,7:24 AM,5:42 PM,2:18 PM,1:59 AM,First Quarter,41.4
Aqaba,10/12/2016,20,8,12,0,11,13.1,57,Sunny,39,10,12,-2,11,20,11,4,7:24 AM,5:42 PM,3:01 PM,3:03 AM,First Quarter,48.3
Aqaba,11/12/2016,20,7,12,0,12,13.1,22,Sunny,54,10,12,3,12,20,12,4,7:25 AM,5:42 PM,3:46 PM,4:08 AM,Waxing Gibbous,55.2
Aqaba,12/12/2016,22,8,13,0,7,13.1,159,Sunny,46,10,13,1,13,13,13,4,7:26 AM,5:42 PM,4:36 PM,5:16 AM,Waxing Gibbous,62.1
Aqaba,13/12/2016,21,9,13,0,6,13.1,188,Sunny,52,10,13,3,13,10,13,4,7:26 AM,5:43 PM,5:31 PM,6:23 AM,Waxing Gibbous,69
Aqaba,14/12/2016,18,7,13,1.2,21,12,276,Light rain shower,57,10,13,4,11,31,11,3,7:27 AM,5:43 PM,6:29 PM,7:30 AM,Full Moon,75.9
Aqaba,15/12/2016,16,5,10,0,9,13.1,104,Sunny,60,10,10,2,9,15,9,3,7:28 AM,5:43 PM,7:32 PM,8:32 AM,Full Moon,82.8
Aqaba,16/12/2016,19,7,12,0,8,13.1,114,Sunny,45,10,12,0,11,15,11,4,7:28 AM,5:44 PM,8:34 PM,9:29 AM,Full Moon,89.7
Aqaba,17/12/2016,19,8,13,0,10,13.1,27,Sunny,49,10,13,2,12,17,12,4,7:29 AM,5:44 PM,9:37 PM,10:19 AM,Full Moon,96.6
Aqaba,18/12/2016,20,9,13,0,9,13.1,108,Sunny,55,10,13,4,13,16,13,4,7:29 AM,5:45 PM,10:36 PM,11:05 AM,Waning Gibbous,96.6
Aqaba,19/12/2016,17,8,11,0,10,13.1,222,Sunny,66,10,11,5,11,16,11,4,7:30 AM,5:45 PM,11:33 PM,11:45 AM,Waning Gibbous,89.7
Aqaba,20/12/2016,16,6,10,0,12,13.1,102,Sunny,54,10,10,1,9,19,9,4,7:30 AM,5:46 PM,No moonrise,12:22 PM,Waning Gibbous,82.8
Aqaba,21/12/2016,18,6,11,0,6,13.1,43,Sunny,35,10,11,-5,10,11,10,4,7:31 AM,5:46 PM,12:28 AM,12:57 PM,Waning Gibbous,75.9
Aqaba,22/12/2016,21,9,14,0,8,13.1,97,Sunny,38,10,14,-1,13,15,13,4,7:31 AM,5:46 PM,1:21 AM,1:31 PM,Last Quarter,69
Aqaba,23/12/2016,20,10,15,0.5,7,10.7,31,Partly cloudy,45,9,15,3,14,11,14,4,7:32 AM,5:47 PM,2:13 AM,2:04 PM,Last Quarter,62.1
Aqaba,24/12/2016,18,10,13,4.4,12,13.1,218,Sunny,61,9,13,6,12,17,12,4,7:32 AM,5:48 PM,3:05 AM,2:39 PM,Last Quarter,55.2
Aqaba,25/12/2016,16,8,11,0,5,13.1,219,Sunny,52,10,11,1,11,8,11,4,7:33 AM,5:48 PM,3:57 AM,3:16 PM,Waning Crescent,48.3
Aqaba,26/12/2016,17,7,11,0,5,13.1,91,Sunny,55,10,11,2,10,8,10,4,7:33 AM,5:49 PM,4:48 AM,3:55 PM,Waning Crescent,41.4
Aqaba,27/12/2016,17,6,12,0,12,13.1,280,Sunny,52,10,12,2,11,17,11,4,7:34 AM,5:49 PM,5:40 AM,4:37 PM,Waning Crescent,34.5
Aqaba,28/12/2016,17,6,11,0,7,13.1,49,Sunny,51,10,11,1,10,13,10,4,7:34 AM,5:50 PM,6:31 AM,5:23 PM,Waning Crescent,27.6
Aqaba,29/12/2016,17,7,11,0,6,13.1,125,Sunny,47,10,11,0,11,11,11,4,7:34 AM,5:51 PM,7:22 AM,6:12 PM,Waning Crescent,20.7
Aqaba,30/12/2016,18,7,11,0,5,13.1,71,Sunny,48,10,11,0,11,8,11,4,7:35 AM,5:51 PM,8:10 AM,7:05 PM,Waning Crescent,13.8
Aqaba,31/12/2016,16,8,11,0,11,13.1,24,Sunny,46,10,11,0,9,18,9,4,7:35 AM,5:52 PM,8:56 AM,7:59 PM,Waning Crescent,6.9
Aqaba,01/01/2017,17,7,11,0,9,13.1,70,Sunny,46,10,11,0,10,15,10,4,7:35 AM,5:53 PM,9:40 AM,8:56 PM,Waxing Crescent,0
Aqaba,02/01/2017,16,6,10,0,11,13.1,20,Sunny,47,10,10,-1,9,18,9,4,7:35 AM,5:53 PM,10:20 AM,9:53 PM,Waxing Crescent,6.9
Aqaba,03/01/2017,17,6,11,0,10,13.1,33,Sunny,40,10,11,-3,10,17,10,4,7:36 AM,5:54 PM,11:00 AM,10:52 PM,Waxing Crescent,13.8
Aqaba,04/01/2017,17,6,11,0,10,13.1,27,Sunny,49,10,11,0,9,17,9,4,7:36 AM,5:55 PM,11:39 AM,11:51 PM,Waxing Crescent,20.7
Aqaba,05/01/2017,18,7,12,0,10,10.7,80,Overcast,37,10,12,-2,11,18,11,3,7:36 AM,5:56 PM,12:17 PM,No moonset,First Quarter,27.6
Aqaba,06/01/2017,21,9,14,0,7,13.1,132,Sunny,35,10,14,-2,13,13,13,4,7:36 AM,5:56 PM,12:57 PM,12:52 AM,First Quarter,34.5
Aqaba,07/01/2017,19,9,13,0,7,13.1,87,Sunny,36,10,13,-2,13,13,13,4,7:36 AM,5:57 PM,1:40 PM,1:54 AM,First Quarter,41.4
Aqaba,08/01/2017,16,7,10,0,7,13.1,191,Sunny,45,10,10,-2,9,13,9,4,7:36 AM,5:58 PM,2:25 PM,2:58 AM,First Quarter,48.3
Aqaba,09/01/2017,15,5,9,0,5,13.1,129,Sunny,48,10,9,-2,9,9,9,3,7:36 AM,5:59 PM,3:16 PM,4:03 AM,Waxing Gibbous,55.2
Aqaba,10/01/2017,18,6,11,0,7,13.1,148,Sunny,34,10,11,-5,10,13,10,4,7:36 AM,5:59 PM,4:11 PM,5:09 AM,Waxing Gibbous,62.1
Aqaba,11/01/2017,19,7,12,0,9,13.1,40,Sunny,30,10,12,-6,11,16,11,4,7:36 AM,6:00 PM,5:11 PM,6:12 AM,Waxing Gibbous,69
Aqaba,12/01/2017,22,9,14,0,9,13.1,122,Sunny,31,10,14,-4,13,16,13,4,7:36 AM,6:01 PM,6:13 PM,7:12 AM,Full Moon,75.9
Aqaba,13/01/2017,19,8,12,0,10,13.1,35,Sunny,48,10,12,1,11,18,11,4,7:36 AM,6:02 PM,7:16 PM,8:06 AM,Full Moon,82.8
Aqaba,14/01/2017,21,10,15,0,8,13.1,134,Partly cloudy,32,10,15,-2,15,14,15,5,7:36 AM,6:03 PM,8:18 PM,8:55 AM,Full Moon,89.7
Aqaba,15/01/2017,19,10,14,0,12,13.1,99,Sunny,56,10,14,5,13,18,13,4,7:36 AM,6:03 PM,9:18 PM,9:39 AM,Full Moon,96.6
Aqaba,16/01/2017,20,9,14,0,9,10.7,76,Cloudy,48,10,14,3,14,15,14,3,7:36 AM,6:04 PM,10:15 PM,10:18 AM,Waning Gibbous,96.6
Aqaba,17/01/2017,23,12,16,0,6,12,115,Sunny,36,10,17,1,16,12,16,5,7:36 AM,6:05 PM,11:11 PM,10:55 AM,Waning Gibbous,89.7
Aqaba,18/01/2017,23,12,16,0,8,9.5,171,Overcast,37,10,17,1,16,13,16,4,7:35 AM,6:06 PM,No moonrise,11:30 AM,Waning Gibbous,82.8
Aqaba,19/01/2017,20,9,13,0,12,13.1,58,Sunny,55,10,13,4,12,20,12,4,7:35 AM,6:07 PM,12:04 AM,12:04 PM,Waning Gibbous,75.9
Aqaba,20/01/2017,21,9,14,0,11,13.1,70,Sunny,39,10,14,0,13,18,13,4,7:35 AM,6:08 PM,12:57 AM,12:38 PM,Last Quarter,69
Aqaba,21/01/2017,19,9,13,0,12,13.1,182,Sunny,50,10,13,2,12,19,12,4,7:35 AM,6:08 PM,1:49 AM,1:14 PM,Last Quarter,62.1
Aqaba,22/01/2017,19,7,12,0,11,13.1,23,Sunny,46,10,12,0,11,17,11,4,7:34 AM,6:09 PM,2:40 AM,1:52 PM,Last Quarter,55.2
Aqaba,23/01/2017,21,9,14,0,9,13.1,36,Sunny,29,10,14,-5,13,15,13,4,7:34 AM,6:10 PM,3:33 AM,2:33 PM,Waning Crescent,48.3
Aqaba,24/01/2017,24,11,17,0,9,13.1,97,Partly cloudy,27,10,17,-3,16,18,16,5,7:34 AM,6:11 PM,4:24 AM,3:18 PM,Waning Crescent,41.4
Aqaba,25/01/2017,26,14,19,0,8,12,138,Partly cloudy,31,10,19,2,19,15,19,5,7:33 AM,6:12 PM,5:15 AM,4:05 PM,Waning Crescent,34.5
Aqaba,26/01/2017,20,12,15,0,11,13.1,171,Sunny,56,10,15,6,15,17,15,5,7:33 AM,6:13 PM,6:04 AM,4:57 PM,Waning Crescent,27.6
Aqaba,27/01/2017,17,8,12,0,17,13.1,276,Sunny,55,10,12,3,11,24,11,4,7:32 AM,6:14 PM,6:51 AM,5:52 PM,Waning Crescent,20.7
Aqaba,28/01/2017,15,4,10,0,13,13.1,293,Sunny,55,10,10,1,8,18,8,3,7:32 AM,6:14 PM,7:37 AM,6:48 PM,Waning Crescent,13.8
Aqaba,29/01/2017,17,5,10,0,8,13.1,68,Sunny,55,10,10,1,9,14,9,4,7:31 AM,6:15 PM,8:19 AM,7:47 PM,Waning Crescent,6.9
Aqaba,30/01/2017,18,7,11,0,11,13.1,195,Sunny,46,10,11,0,10,17,10,4,7:31 AM,6:16 PM,9:01 AM,8:46 PM,New Moon,0
Aqaba,31/01/2017,16,6,10,0,9,13.1,63,Sunny,58,10,10,2,9,14,9,4,7:30 AM,6:17 PM,9:40 AM,9:46 PM,Waxing Crescent,0
Aqaba,01/02/2017,14,7,10,0.1,11,10.7,208,Cloudy,65,10,10,4,9,17,9,3,7:30 AM,6:18 PM,10:19 AM,10:46 PM,Waxing Crescent,13.8
Aqaba,02/02/2017,13,4,9,0,12,13.1,32,Sunny,45,10,9,-3,7,19,7,3,7:29 AM,6:19 PM,10:59 AM,11:48 PM,Waxing Crescent,20.7
Aqaba,03/02/2017,18,5,11,0,9,13.1,64,Sunny,27,10,11,-9,10,16,10,4,7:29 AM,6:19 PM,11:40 AM,No moonset,First Quarter,27.6
Aqaba,04/02/2017,20,7,12,0,10,13.1,73,Sunny,17,10,12,-13,11,18,11,4,7:28 AM,6:20 PM,12:23 PM,12:50 AM,First Quarter,34.5
Aqaba,05/02/2017,20,7,13,0,11,13.1,98,Sunny,26,10,13,-7,12,19,12,4,7:27 AM,6:21 PM,1:10 PM,1:53 AM,First Quarter,41.4
Aqaba,06/02/2017,21,8,14,0,12,13.1,108,Sunny,38,10,14,-2,13,20,13,4,7:27 AM,6:22 PM,2:01 PM,2:56 AM,First Quarter,48.3
Aqaba,07/02/2017,23,10,16,0,11,13.1,106,Sunny,24,10,16,-5,15,20,15,5,7:26 AM,6:23 PM,2:57 PM,3:58 AM,Waxing Gibbous,55.2
Aqaba,08/02/2017,24,12,16,0,8,13.1,174,Sunny,27,10,17,-3,16,15,16,5,7:25 AM,6:24 PM,3:56 PM,4:58 AM,Waxing Gibbous,62.1
Aqaba,09/02/2017,19,10,15,0,11,13.1,13,Sunny,41,10,15,2,15,18,15,5,7:24 AM,6:24 PM,4:58 PM,5:53 AM,Waxing Gibbous,69
Aqaba,10/02/2017,22,10,15,0,6,13.1,171,Sunny,34,10,15,-1,15,11,15,4,7:24 AM,6:25 PM,6:00 PM,6:43 AM,Full Moon,75.9
Aqaba,11/02/2017,20,9,15,0,9,13.1,304,Sunny,48,10,15,4,15,15,15,4,7:23 AM,6:26 PM,7:01 PM,7:30 AM,Full Moon,82.8
Aqaba,12/02/2017,18,11,14,0,9,13.1,238,Sunny,57,10,14,5,13,13,13,4,7:22 AM,6:27 PM,8:00 PM,8:11 AM,Full Moon,89.7
Aqaba,13/02/2017,16,10,13,0.1,8,13.1,325,Sunny,60,10,13,5,12,11,12,4,7:21 AM,6:27 PM,8:57 PM,8:50 AM,Full Moon,96.6
Aqaba,14/02/2017,16,7,11,0,8,13.1,334,Sunny,57,10,11,2,10,13,10,4,7:20 AM,6:28 PM,9:52 PM,9:26 AM,Waning Gibbous,96.6
Aqaba,15/02/2017,15,6,10,0,10,13.1,329,Sunny,56,10,10,1,9,15,9,3,7:20 AM,6:29 PM,10:46 PM,10:01 AM,Waning Gibbous,89.7
Aqaba,16/02/2017,14,5,9,2.3,12,12,278,Sunny,62,10,9,2,7,16,7,3,7:19 AM,6:30 PM,11:39 PM,10:36 AM,Waning Gibbous,82.8
Aqaba,17/02/2017,14,4,9,0.7,14,13.1,98,Sunny,53,10,9,0,7,19,7,3,7:18 AM,6:31 PM,No moonrise,11:12 AM,Waning Gibbous,75.9
Aqaba,18/02/2017,17,8,11,0,8,13.1,53,Sunny,37,10,11,-4,10,13,10,4,7:17 AM,6:31 PM,12:31 AM,11:49 AM,Last Quarter,69
Aqaba,19/02/2017,19,7,13,0,9,13.1,74,Sunny,22,10,13,-9,12,16,12,4,7:16 AM,6:32 PM,1:23 AM,12:28 PM,Last Quarter,62.1
Aqaba,20/02/2017,20,9,14,0,10,13.1,201,Sunny,24,10,14,-7,13,17,13,4,7:15 AM,6:33 PM,2:14 AM,1:11 PM,Last Quarter,55.2
Aqaba,21/02/2017,19,7,13,0,10,13.1,135,Sunny,43,10,13,0,12,15,12,4,7:14 AM,6:34 PM,3:05 AM,1:57 PM,Waning Crescent,48.3
Aqaba,22/02/2017,18,8,12,0,10,13.1,302,Sunny,50,10,12,2,12,15,12,4,7:13 AM,6:34 PM,3:55 AM,2:46 PM,Waning Crescent,41.4
Aqaba,23/02/2017,19,7,12,0,13,13.1,137,Sunny,58,10,12,4,11,19,11,4,7:12 AM,6:35 PM,4:43 AM,3:40 PM,Waning Crescent,34.5
Aqaba,24/02/2017,22,10,15,0,9,13.1,63,Sunny,30,10,15,-3,15,16,15,5,7:11 AM,6:36 PM,5:29 AM,4:35 PM,Waning Crescent,27.6
Aqaba,25/02/2017,23,11,17,0,8,13.1,66,Sunny,25,10,17,-4,16,15,16,5,7:10 AM,6:36 PM,6:13 AM,5:34 PM,Waning Crescent,20.7
Aqaba,26/02/2017,24,12,18,0,8,13.1,31,Sunny,23,10,17,-4,17,14,17,5,7:09 AM,6:37 PM,6:56 AM,6:34 PM,Waning Crescent,13.8
Aqaba,27/02/2017,26,13,19,0,6,13.1,126,Sunny,26,10,19,-1,19,12,19,5,7:08 AM,6:38 PM,7:37 AM,7:35 PM,Waning Crescent,6.9
Aqaba,28/02/2017,26,15,20,0.2,8,13.1,158,Sunny,36,10,20,4,20,13,20,5,7:07 AM,6:38 PM,8:17 AM,8:37 PM,New Moon,0
Aqaba,01/03/2017,23,13,17,0.4,11,13.1,294,Sunny,49,10,17,6,17,15,17,5,7:06 AM,6:39 PM,8:58 AM,9:40 PM,Waxing Crescent,6.9
Aqaba,02/03/2017,22,11,17,0,5,13.1,306,Sunny,48,10,17,5,17,8,17,5,7:05 AM,6:40 PM,9:39 AM,10:43 PM,Waxing Crescent,13.8
Aqaba,03/03/2017,23,12,16,0,10,13.1,218,Sunny,47,10,17,5,16,15,16,5,7:04 AM,6:41 PM,10:22 AM,11:47 PM,Waxing Crescent,20.7
Aqaba,04/03/2017,22,10,15,0,14,13.1,11,Sunny,46,10,15,3,15,19,15,5,7:02 AM,6:41 PM,11:08 AM,No moonset,First Quarter,27.6
Aqaba,05/03/2017,24,11,18,0,13,13.1,12,Sunny,38,10,18,3,17,20,17,5,7:01 AM,6:42 PM,11:58 AM,12:50 AM,First Quarter,34.5
Aqaba,06/03/2017,25,15,20,0,7,13.1,152,Sunny,31,10,20,2,20,13,20,5,7:00 AM,6:43 PM,12:51 PM,1:52 AM,First Quarter,41.4
Aqaba,07/03/2017,23,12,17,0,11,13.1,345,Sunny,44,10,17,4,17,17,17,5,6:59 AM,6:43 PM,1:49 PM,2:51 AM,First Quarter,48.3
Aqaba,08/03/2017,23,11,17,0,6,13.1,55,Sunny,39,10,17,1,17,10,17,5,6:58 AM,6:44 PM,2:47 PM,3:47 AM,Waxing Gibbous,55.2
Aqaba,09/03/2017,28,14,20,0,7,13.1,142,Sunny,25,10,20,-1,20,12,20,6,6:57 AM,6:44 PM,3:48 PM,4:37 AM,Waxing Gibbous,62.1
Aqaba,10/03/2017,25,13,18,0.6,7,13.1,310,Sunny,37,10,18,3,18,11,18,5,6:56 AM,6:45 PM,4:48 PM,5:24 AM,Waxing Gibbous,69
Aqaba,11/03/2017,23,11,17,0.4,14,13.1,190,Sunny,40,10,18,3,17,19,17,5,6:54 AM,6:46 PM,5:47 PM,6:06 AM,Full Moon,75.9
Aqaba,12/03/2017,24,13,18,0,16,13.1,197,Sunny,41,10,18,4,18,23,18,5,6:53 AM,6:46 PM,6:44 PM,6:45 AM,Full Moon,82.8
Aqaba,13/03/2017,22,11,17,0,10,13.1,250,Sunny,39,10,18,3,17,14,17,5,6:52 AM,6:47 PM,7:40 PM,7:22 AM,Full Moon,89.7
